GOLD,III,TRUE,19,84,99,145,115,350,81,2,131,24,3890462118,,,,1
GOLD,III,TRUE,117,11,81,22,68,16,58,517,51,19,3890300754,,,,2
GOLD,III,TRUE,8,235,64,360,98,19,40,145,517,157,3890223195,,,,3
GOLD,III,TRUE,222,267,35,14,238,99,19,92,22,517,3890184039,,,,4
GOLD,III,FALSE,44,6,887,11,145,84,19,57,122,21,3889768933,,,,5
GOLD,III,FALSE,22,555,92,4,141,266,143,15,91,9,3888902032,,,,6
GOLD,III,FALSE,34,28,43,3,523,235,106,41,777,19,3888829659,,,,7
GOLD,III,FALSE,141,360,6,238,35,41,64,78,157,19,3888866723,,,,8
GOLD,III,FALSE,86,19,99,523,238,236,11,90,24,235,3888844847,,,,9
GOLD,III,TRUE,235,141,7,122,236,526,18,246,11,223,3888851020,,,,10
GOLD,III,TRUE,55,41,50,145,19,119,267,122,4,141,3888762832,,,,11
GOLD,III,FALSE,102,22,101,15,98,150,25,360,518,19,3888719110,,,,12
GOLD,III,FALSE,201,22,141,126,127,254,157,82,555,119,3888562083,,,,13
GOLD,III,TRUE,62,21,19,25,84,79,91,31,202,432,3888463493,,,,14
GOLD,III,TRUE,126,25,19,45,498,37,36,131,145,103,3887316784,,,,15
GOLD,III,TRUE,110,497,106,103,107,54,133,222,555,141,3887189147,,,,16
GOLD,III,TRUE,101,202,58,113,40,432,875,81,92,11,3887221942,,,,17
GOLD,III,TRUE,222,516,38,117,25,81,84,24,235,141,3885156084,,,,18
GOLD,III,FALSE,67,19,90,266,245,83,7,117,360,104,3885034437,,,,19
GOLD,III,FALSE,131,240,25,126,1,777,161,11,222,412,3885008240,,,,19
GOLD,III,TRUE,39,141,147,83,115,11,240,86,412,14,3885014605,,,,20
GOLD,III,TRUE,497,8,121,84,360,22,517,157,12,19,3883966138,,,,21
GOLD,III,TRUE,266,63,32,115,360,202,267,122,103,141,3883720246,,,,22
