GOLD,III,True,6,84,20,63,22,25,67,202,80,55,3890530720
GOLD,III,True,234,67,80,18,4,202,107,62,101,147,3890449166
GOLD,III,False,498,5,43,141,82,56,57,91,28,18,3890416760
GOLD,III,True,19,84,99,145,115,350,81,2,131,24,3890462118
GOLD,III,True,117,11,81,22,68,16,58,517,51,19,3890300754
GOLD,III,True,8,235,64,360,98,19,40,145,517,157,3890223195
GOLD,III,True,222,267,35,14,238,99,19,92,22,517,3890184039
GOLD,III,False,44,6,887,11,145,84,19,57,122,21,3889768933
GOLD,III,False,22,555,92,4,141,266,143,15,91,9,3888902032
GOLD,III,False,34,28,43,3,523,235,106,41,777,19,3888829659
GOLD,III,False,141,360,6,238,35,41,64,78,157,19,3888866723
GOLD,III,False,86,19,99,523,238,236,11,90,24,235,3888844847
GOLD,III,False,3,110,99,86,154,81,83,35,105,875,3891683033
GOLD,III,True,62,40,154,21,131,145,90,101,420,121,3891548115
GOLD,III,False,777,14,89,498,76,64,101,39,15,164,3891572475
GOLD,III,False,6,11,110,154,887,202,141,89,83,54,3891467997
GOLD,III,False,202,350,8,91,64,80,22,89,141,17,3890297298
GOLD,III,True,143,150,11,8,110,876,39,235,67,516,3889899439
GOLD,III,False,777,14,44,57,131,157,235,145,114,25,3889910492
GOLD,III,False,38,141,29,235,86,75,106,360,44,517,3889785517
GOLD,III,False,44,6,887,11,145,84,19,57,122,21,3889768933
GOLD,III,True,106,157,80,24,202,412,10,55,104,360,3887412725
GOLD,III,False,82,29,350,777,64,150,11,86,37,22,3887355991
GOLD,III,False,412,29,32,157,59,517,131,266,223,350,3887309720
GOLD,III,True,67,60,105,86,201,31,202,103,412,234,3885854491
GOLD,III,True,105,5,122,81,57,35,126,99,202,50,3885577909
GOLD,III,False,157,145,235,234,887,875,67,64,25,101,3885458449
GOLD,III,True,32,235,360,41,517,75,35,145,25,131,3885437177
GOLD,III,False,61,3,15,131,126,99,17,777,11,51,3885329172
GOLD,III,True,40,202,238,9,62,523,25,8,147,266,3884207165
GOLD,III,False,63,68,80,202,86,3,235,516,55,113,3884184236
GOLD,III,False,202,518,33,106,99,86,3,119,34,777,3884158176
GOLD,III,False,18,887,25,86,4,150,67,11,90,16,3884154359
GOLD,III,True,31,518,202,90,432,60,420,157,147,222,3883849659
GOLD,III,False,235,40,246,20,266,101,887,145,238,11,3883828963
GOLD,III,True,360,38,350,875,25,22,86,106,45,111,3882855263
GOLD,III,False,33,45,50,240,15,81,234,101,25,887,3882813469
GOLD,III,True,526,18,120,10,131,147,202,9,41,45,3882790494
GOLD,III,True,526,360,98,56,238,517,111,202,39,60,3882733651
GOLD,III,False,56,11,122,498,63,24,235,142,202,33,3882667567
GOLD,III,True,3,222,147,107,83,427,126,51,14,40,3881278921
GOLD,III,False,3,86,50,18,121,412,36,131,67,150,3881215803
GOLD,III,True,45,202,104,412,266,157,57,78,41,29,3879790032
GOLD,III,False,33,10,83,235,222,18,111,39,238,120,3870270052
GOLD,III,False,157,141,235,412,17,30,39,80,498,350,3870214935
GOLD,III,False,55,145,63,59,11,115,18,89,254,31,3832947526
GOLD,III,True,202,141,75,54,131,122,157,35,67,245,3809893391
GOLD,III,False,518,777,145,77,412,99,154,92,29,89,3808554874
GOLD,III,True,235,145,122,69,234,113,412,523,92,90,3806754120
GOLD,III,True,235,234,412,107,106,58,90,9,145,79,3800454938
GOLD,III,True,48,64,235,23,412,2,145,41,99,526,3799813418
GOLD,III,False,45,64,266,267,18,55,51,62,141,412,3798216467
GOLD,III,True,235,115,64,145,31,43,777,29,33,517,3798015079
GOLD,III,False,777,19,143,60,18,63,84,22,24,427,3797006586
GOLD,III,False,134,421,114,99,18,360,143,19,34,875,3793867857
GOLD,III,True,24,9,81,3,497,163,41,106,432,202,3792614354
GOLD,III,True,14,876,236,54,267,68,235,245,120,18,3791429624
GOLD,III,True,82,875,106,18,147,222,350,518,36,19,3784397656
GOLD,III,False,777,50,202,58,77,35,122,67,12,142,3784237884
GOLD,III,True,91,150,236,50,245,412,56,202,54,131,3784211429
GOLD,III,False,59,143,41,202,34,157,235,56,67,82,3784103668
GOLD,III,True,111,2,22,4,78,45,36,161,56,81,3783156694
GOLD,III,False,420,103,50,147,29,235,77,202,112,78,3781962436
GOLD,III,True,145,235,92,99,120,4,81,80,11,143,3781236715
GOLD,III,True,161,121,51,43,90,223,84,15,350,107,3780004204
GOLD,III,True,147,157,777,876,202,555,79,235,34,64,3779982526
GOLD,III,True,121,22,112,54,53,6,1,25,235,120,3779189873
GOLD,III,True,86,245,555,104,202,150,99,56,235,4,3778906233
GOLD,III,True,142,79,24,523,235,203,17,99,40,15,3778778208
GOLD,III,True,498,13,77,497,157,240,120,10,145,43,3775961250
GOLD,III,False,777,222,142,32,57,145,526,75,143,234,3775509127
GOLD,III,True,91,9,234,89,235,77,1,27,117,67,3774202380
GOLD,III,False,113,420,18,103,25,32,235,238,143,67,3773146631
GOLD,III,True,104,526,164,360,105,555,35,98,28,51,3772944187
GOLD,III,True,245,86,18,412,106,145,111,38,32,23,3772888717
GOLD,III,False,21,161,20,516,112,90,25,18,17,2,3772862129
GOLD,III,False,1,31,120,22,16,32,55,202,82,25,3772823246
GOLD,III,True,107,77,555,202,518,113,91,145,82,99,3772715983
GOLD,III,False,80,33,99,22,89,21,63,36,150,412,3771820644
